position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Federal deputy,Rafael Motta,Q20046125,2015-02-01,2019-01-31,male,1986-08-15,,Rafael Motta (cropped).jpg,Rafael Motta
Federal deputy,Ricardo Teobaldo Cavalcanti,Q20046141,2015-02-01,2019-01-31,male,1965-10-18,,Ricardo Teobaldo em outubro de 2015.jpg,
Federal deputy,Roberto Balestra,Q20046143,2015-02-01,2019-01-31,male,1944-05-24,,,
Federal deputy,Ronaldo Nogueira,Q20046149,2015-02-01,2019-01-31,male,1966-04-25,,Reuniões Conjuntas (28107660253).jpg,Ronaldo Nogueira
Federal deputy,Sheridan,Q20046183,2015-02-01,2019-01-31,female,1984-04-11,,Deputada Sheridan.jpg,Shéridan Oliveira
Federal deputy,Sinval Malheiros,Q20046192,2015-02-01,2019-01-31,male,1951-02-23,,Sinval Malheiros em outubro de 2017.jpg,
Federal deputy,Sóstenes Cavalcante,Q20046193,2015-02-01,2019-01-31,male,1975-01-16,,Sóstenes Cavalcante (cropped).jpg,Sóstenes Cavalcante
Federal deputy,Miguel Lombardi,Q20048244,2015-02-01,2019-01-31,male,1964-01-29,,Miguel Lombardi em setembro de 2016.jpg,
Federal deputy,Valmir Prascidelli,Q20048428,2015-02-01,2019-01-31,male,1964-04-09,,Valmir Prascidelli.jpg,Valmir Prascidelli
Federal deputy,Paulo Freire Costa,Q20059223,2015-02-01,2019-01-31,male,1955-02-14,,Deputado Paulo Freire.jpg,Paulo Freire Costa
Federal deputy,Éder Mauro Cardoso Barra,Q20942015,2015-02-01,2019-01-31,male,1960-12-14,,Éder Mauro em fevereiro de 2017.jpg,Éder Mauro
Federal deputy,Adalberto Cavalcanti,Q21019814,2015-02-01,2019-01-31,male,1958-02-10,,Adalberto Cavalcanti.png,
Federal deputy,Augusto Coutinho,Q21019922,2015-02-01,2019-01-31,male,1962-10-22,,Augusto Coutinho (cropped).png,Augusto Coutinho
Federal deputy,Heberte Lamarck Gomes da Silva,Q21019935,2015-02-01,2019-01-31,male,1975-04-27,,Betinho Gomes em setembro de 2015.jpg,
Federal deputy,Célio Silveira,Q21019970,2015-02-01,2019-01-31,male,1959-09-19,,,
Federal deputy,Wadih Damous,Q21020002,2015-02-01,2019-01-31,male,1956-04-11,,Wadih Damous (PT-RJ) (cropped).jpg,
Federal deputy,Daniel Elias Carvalho Vilela,Q21020005,2015-02-01,2019-01-31,male,1983-10-23,,Danielvilela.jpg,
Federal deputy,Magda Mofatto,Q21020156,2015-02-01,2019-01-31,female,1948-10-26,,,
Federal deputy,Paulo Abi-Ackel,Q21020223,2015-02-01,2019-01-31,male,1963-06-21,,Paulo Abi-Ackel - Biblioteca.jpg,Paulo Abi-Ackel
Federal deputy,Vinícius Gurgel,Q21020376,2015-02-01,2019-01-31,male,1978-07-31,,,
Federal deputy,André Figueiredo,Q21290171,2015-02-01,2019-01-31,male,1966-11-10,,André Figueiredo (cropped).jpg,André Figueiredo
Federal deputy,Celso Pansera,Q21290195,2015-02-01,2019-01-31,male,1963-10-10,,Celso Pansera em janeiro de 2016.jpg,
Federal deputy,Hélio Leite,Q21290297,2015-02-01,2019-01-31,male,1957-12-09,,Hélio Leite em outubro de 2016.jpg,Hélio Leite
Federal deputy,Leo de Brito,Q21290337,2015-02-01,2019-01-31,male,1979-04-13,,Dep.Leo de Brito.png,
Federal deputy,Mário Negromonte Júnior,Q21290360,2015-02-01,2019-01-31,male,1980-08-31,,Mário Negromonte Júnior.jpg,Mário Negromonte Jr.
Federal deputy,Darcísio Perondi,Q21501169,2015-02-01,2019-01-31,male,1947-04-02,,Darcisio perondi.jpg,Darcísio Perondi
Federal deputy,João Arruda,Q23822823,2015-02-01,2019-01-31,male,1976-05-22,,Plenário do Senado (22532604261).jpg,
Federal deputy,Mauro Mariani,Q23823131,2015-02-01,2019-01-31,male,1964-01-08,,Mauro Mariani em abril de 2015.jpg,
Federal deputy,Newton Cardoso Jr,Q23883203,2015-02-01,2019-01-31,male,1979-11-11,,Newton Cardoso Júnior (cropped).png,Newton Cardoso Jr.
Federal deputy,Nilson Pinto de Oliveira,Q23892617,2015-02-01,2019-01-31,male,1952-03-25,,Deputado Federal Nilson Pinto.jpg,
Federal deputy,Givaldo Vieira,Q23892728,2015-02-01,2019-01-31,male,1969-10-28,,GivaldoVieira2.jpg,
Federal deputy,Nilson Leitão,Q23892781,2015-02-01,2019-01-31,male,1969-02-25,,CMMPV - Comissão Mista da Medida Provisoria (32658160900).jpg,
Federal deputy,Zé Silva,Q23893154,2015-02-01,2019-01-31,male,,,Zé Silva Congresso (20334248839).jpg,
Federal deputy,José Cavalcanti Alves Junior,Q23893494,2015-02-01,2019-01-31,male,1966-07-21,,Zeca Cavalcanti em agosto de 2015.jpg,
Federal deputy,Félix Mendonça Júnior,Q23893555,2015-02-01,2019-01-31,male,1963-11-29,,Félix Mendonça Júnior.png,
Federal deputy,Paulo Eduardo Martins,Q23893562,2015-02-01,2019-01-31,male,1981-04-20,,"Joice Hasselmann, Paulo Eduardo Martins e Izalci Lucas (2).jpg",Paulo Eduardo Martins
Federal deputy,Beto Rosado,Q23893572,2015-02-01,2019-01-31,male,1982-02-01,,"Beto Rosado. Foto Gabriela Korossy, Agência Câmara.jpg",
Federal deputy,Leonardo Monteiro,Q23893623,2015-02-01,2019-01-31,male,1951-10-09,,LeonardoMonteiro.jpg,
Federal deputy,Assis Carvalho,Q23893650,2015-02-01,2019-01-31,male,1961-06-09,2020-07-05,Assis Carvalho em novembro de 2015.jpg,
Federal deputy,Lázaro Botelho,Q23893664,2015-02-01,2019-01-31,male,1947-02-11,,Lázaro Botelho em dezembro de 2016.jpg,Lázaro Botelho
Federal deputy,Jéssica Sales,Q23893666,2015-02-01,2019-01-31,female,1980-11-28,,JessicaSales .png,
Federal deputy,Adail Carneiro,Q23893668,2015-02-01,2019-01-31,male,1963-07-11,,,
Federal deputy,Major Rocha,Q23904973,2015-02-01,2019-01-31,male,1968-10-23,,Major Rocha (cropped).jpg,
Federal deputy,Arthur Lira,Q23904977,2015-02-01,2019-01-31,male,1969-06-25,,Arthur Lira como presidente da Câmara.jpg,Arthur Lira
Federal deputy,Izalci Lucas Ferreira,Q23905404,2015-02-01,2019-01-31,male,1956-04-07,,Izalci Lucas.jpg,Izalci Lucas
Federal deputy,Marcelo Aro,Q23969667,2015-02-01,2019-01-31,male,1987-06-12,,Marcelo Aro (49552804657).jpg,Marcelo Aro
Federal deputy,Roberto de Lucena,Q24035071,2015-02-01,2019-01-31,male,1966-04-18,,CDH - Comissão de Direitos Humanos e Legislação Participativa (29596784051).jpg,
Federal deputy,Rubens Pereira Júnior,Q24040303,2015-02-01,2019-01-31,male,1984-03-16,,,
Federal deputy,Cléber Verde,Q24040304,2015-02-01,2019-01-31,male,1972-05-10,,Cleber verde.JPG,Cléber Verde
Federal deputy,André Fufuca,Q24150974,2015-02-01,2019-01-31,male,1989-08-27,,Deputado André Fufuca.png,André Fufuca
Federal deputy,Tia Eron,Q24585447,2015-02-01,2019-01-31,female,1972-06-02,,Sessão Solene em homenagem à criação do Estado de Israel (27172377031).jpg,Tia Eron
Federal deputy,Julião Amin,Q24691762,2015-02-01,2019-01-31,male,1946-10-01,,CDH - Comissão de Direitos Humanos e Legislação Participativa (24147058374).jpg,
Federal deputy,José Carlos Nunes Júnior,Q24691867,2015-02-01,2019-01-31,male,1955-05-26,,Plenário do Senado (17790288660).jpg,
Federal deputy,Paulo Fernando dos Santos,Q24691902,2015-02-01,2019-01-31,male,1957-09-15,,,
Federal deputy,Soraya Santos,Q24691926,2015-02-01,2019-01-31,female,1958-12-04,,CMMPV - Comissões Mistas Medidas Provisórias (26369310626).jpg,Soraya Santos
Federal deputy,Hildo Rocha,Q24691947,2015-02-01,2019-01-31,male,1960-04-22,,"CMO - Comissão Mista de Planos, Orçamentos Públicos e Fiscalização (25211734214).jpg",
Federal deputy,Carlos Marun,Q24691950,2015-02-01,2019-01-31,male,1960-11-21,,CMMPV - Comissões Mistas Medidas Provisórias (25102839982).jpg,Carlos Marun
Federal deputy,Marcos Reátegui,Q24691952,2015-02-01,2019-01-31,male,1960-10-06,,Plenário do Senado (17754854788).jpg,
Federal deputy,Juscelino Filho,Q25175938,2015-02-01,2019-01-31,male,1984-11-06,,Deputado Federal visita o MCTIC (49653154056).jpg,
Federal deputy,João Marcelo de Souza,Q25175948,2015-02-01,2019-01-31,male,1973-11-11,,,
Federal deputy,Aluísio Mendes,Q25175949,2015-02-01,2019-01-31,male,1961-11-11,,Reunião com o Dep. Aluísio Mendes (50956916107).jpg,
Federal deputy,João Henrique Holanda Caldas,Q25175968,2015-02-01,2019-01-31,male,1987-07-22,,,João Henrique Caldas
Federal deputy,Nivaldo Albuquerque,Q25175972,2015-02-01,2019-01-31,male,1988-01-07,,,
Federal deputy,André Abdon,Q25175979,2015-02-01,2019-01-31,male,1970-11-10,,,
Federal deputy,Wladimir Afonso da Costa Rabelo,Q25175980,2015-02-01,2019-01-31,male,1964-01-16,,Deputado Federal Wladimir Costa.jpg,
Federal deputy,Ronaldo Carletto,Q25176041,2015-02-01,2019-01-31,male,1960-06-05,,Carletto .png,
Federal deputy,Luiz Carlos Caetano,Q25176042,2015-02-01,2019-01-31,male,1954-09-23,,Caetano2.png,
Federal deputy,Waldenor Pereira,Q25176048,2015-02-01,2019-01-31,male,1954-03-08,,Waldenor.png,Waldenor Pereira
Federal deputy,Paulo Azi,Q25176049,2015-02-01,2019-01-31,male,1963-01-04,,Paulo Azi.png,
Federal deputy,Júnior Marreca,Q25440287,2015-02-01,2019-01-31,male,1970-03-02,,,
Federal deputy,Bruniele de Ferreira Gomes,Q25440509,2015-02-01,2019-01-31,female,1989-08-21,,Brunny em maio de 2015.jpg,Brunny Gomes
Federal deputy,Márcio Marinho,Q25440842,2015-02-01,2019-01-31,male,1970-12-12,,Márcio Marinho em abril de 2019 (cropped).jpg,Márcio Marinho
Federal deputy,Professora Marcivânia,Q25440903,2015-02-01,2019-01-31,female,1973-06-21,,Congressos. Seminários. Palestras (36640249961).jpg,
Federal deputy,Rosângela Gomes,Q25441129,2015-02-01,2019-01-31,female,1966-12-27,,CMMPV - Comissões Mistas Medidas Provisórias (27671631024).jpg,Rosângela Gomes
Federal deputy,Cacá Leão,Q25441401,2015-02-01,2019-01-31,male,1979-11-03,,Cacá Leão.png,
Federal deputy,Antônio Jácome,Q25441455,2015-02-01,2019-01-31,male,1962-05-26,,Antônio Jácome em novembro de 2016.jpg,Antônio Jácome
Federal deputy,Elmar Nascimento,Q25441500,2015-02-01,2019-01-31,male,1970-07-06,,Elmar Nascimento.png,
Federal deputy,Rodrigo Martins,Q25444722,2015-02-01,2019-01-31,male,1982-08-02,,Rodrigo Martins em fevereiro de 2015.jpg,
Federal deputy,Sérgio Brito,Q25445263,2015-02-01,2019-01-31,male,1961-06-08,,,
Federal deputy,José Carlos Araújo,Q25445296,2015-02-01,2019-01-31,male,1944-12-21,,Dep. José Carlos Araújo.jpg,
Federal deputy,Luciano Braga,Q25894203,2015-02-01,2019-01-31,male,1967-08-31,,,
Federal deputy,Marco Maia,Q2622384,2015-02-01,2019-01-31,male,1965-12-27,,Marco maia 2011.jpg,Marco Maia
Federal deputy,Esperidião Amin,Q2738543,2015-02-01,2019-01-31,male,1947-12-21,,CMMPV - Comissão Mista da Medida Provisoria (22533269007).jpg,Esperidião Amin
Federal deputy,Mário Heringer,Q27836016,2015-02-01,2019-01-31,male,1954-09-30,,Mario Heringer Plenário da Câmara dos Deputados .jpg,
Federal deputy,Simone Morgado,Q27862748,2015-02-01,2019-01-31,female,1967-04-06,,Simone Morgado em novembro de 2015.jpg,Simone Morgado
Federal deputy,Zenaide Maia,Q27862767,2015-02-01,2019-01-31,female,1954-11-27,,Foto oficial de Zenaide Maia.jpg,Zenaide Maia
Federal deputy,Dorinha Rezende,Q27862804,2015-02-01,2019-01-31,female,1964-10-01,,Dorinha Rezende em março de 2012.jpg,Dorinha Rezende
Federal deputy,Joaquim Passarinho,Q27999231,2015-02-01,2019-01-31,male,1961-12-02,,Plenário do Congresso (27414654600).jpg,Joaquim Passarinho
Federal deputy,Paulo Foletto,Q27999267,2015-02-01,2019-01-31,male,1956-04-30,,,
Federal deputy,Luana Costa,Q28028905,2015-02-01,2019-01-31,female,1969-10-14,,Luana Costa em março de 2017.jpg,
Federal deputy,Alexandre Valle,Q28145542,2015-02-01,2019-01-31,male,1973-04-07,,Alexandre Valle em novembro de 2017.jpg,
Federal deputy,Adilton Sachetti,Q28465690,2015-02-01,2019-01-31,male,1956-02-05,,,
Federal deputy,Stefano Aguiar,Q28465692,2015-02-01,2019-01-31,male,1976-03-03,,,Stefano Aguiar
Federal deputy,Norma Ayub,Q28466341,2015-02-01,2019-01-31,female,1959-09-07,,Norma Ayub (cropped).jpg,
Federal deputy,Francisco Tadeu Barbosa de Alencar,Q28555860,2015-02-01,2019-01-31,male,1963-04-08,,Tadeu Alencar em dezembro de 2016.jpg,
Federal deputy,Celso Jacob,Q28660280,2015-02-01,2019-01-31,male,1957,,PEC 387- 09 (21928290054).jpg,
Federal deputy,Áureo Lídio Moreira Ribeiro,Q28677271,2015-02-01,2019-01-31,male,1979-02-17,,Deputado Federal Aureo.jpg,Áureo Lídio Moreira Ribeiro
Federal deputy,Luiz Carlos Ramos do Chapéu,Q28678128,2015-02-01,2019-01-31,male,,,Luiz Carlos Ramos em novembro de 2016.jpg,
Federal deputy,Fernando Dantas Torres,Q28678130,2015-02-01,2019-01-31,male,1968,,,
Federal deputy,Fábio Ramalho,Q28678579,2015-02-01,2019-01-31,male,1961-02-22,,Fábio Ramalho (cropped).jpg,
Federal deputy,César Halum,Q28678608,2015-02-01,2019-01-31,male,1954-03-10,,César Halum em abril de 2014.jpg,César Halum
Federal deputy,Gorete Pereira,Q28758861,2015-02-01,2019-01-31,female,1952-04-10,,,
Federal deputy,Arnaldo Jordy,Q28836863,2015-02-01,2019-01-31,male,1958-11-30,,Arnaldo Jordy em março de 2017.jpg,
Federal deputy,Júlia Marinho,Q28973788,2015-02-01,2019-01-31,female,1960-04-11,,,
Federal deputy,Luizianne Lins,Q2920668,2015-02-01,2019-01-31,female,1968-11-18,,Luizianne Lins.jpg,Luizianne Lins
Federal deputy,Júlio Lopes,Q29474180,2015-02-01,2019-01-31,male,1959-04-06,,Júlio Lopes em abril de 2015.jpg,
Federal deputy,Paulo Feijó,Q29654200,2015-02-01,2019-01-31,male,1956-03-23,,Alex Ferreira em abril de 2016.jpg,
Federal deputy,João Derly,Q3048186,2015-02-01,2019-01-31,male,1981-06-02,,João Derly (PCdoB) (8315766914).jpg,João Derly
Federal deputy,Ronaldo Martins,Q30931425,2015-02-01,2019-01-31,male,1978-01-21,,,
Federal deputy,Genecias Noronha,Q30931741,2015-02-01,2019-01-31,male,1963-03-16,,,
Federal deputy,Átila Alexandre Nunes Pereira,Q30933731,2015-02-01,2019-01-31,male,,,,
Federal deputy,Walter Alves,Q30934849,2015-02-01,2019-01-31,male,1980-02-27,,Walter Alves.jpg,
Federal deputy,Victório Galli,Q30935619,2015-02-01,2019-01-31,male,1961-04-30,,Plenário do Congresso (16757833234).jpg,
Federal deputy,Yeda Crusius,Q3179810,2015-02-01,2019-01-31,female,1944-07-26,,Yeda Crusius em outubro de 2010.jpg,Yeda Crusius
Federal deputy,Mara Gabrilli,Q3287330,2015-02-01,2019-01-31,female,1967-09-28,,Mara Gabrilli.jpg,Mara Gabrilli
Federal deputy,Tiririca,Q384804,2015-02-01,2019-01-31,male,1965-05-01,,Tiririca na camara.jpg,Tiririca
Federal deputy,Marcelo Delaroli,Q40999389,2015-02-01,2019-01-31,male,1980-07-10,,Marcelo Delaroli em março de 2017.jpg,
Federal deputy,Abel Mesquita Júnior,Q43193064,2015-02-01,2019-01-31,male,1962-03-29,,Abel Mesquita em abril de 2015.jpg,
Federal deputy,Josué Bengtson,Q43193239,2015-02-01,2019-01-31,male,1944-05-27,,Deputado Josué Bengtson.jpg,Josué Bengtson
Federal deputy,Alfredo Nascimento,Q4723825,2015-02-01,2019-01-31,male,1952-05-05,,Alfredo Nascimento.jpg,Alfredo Nascimento (politician)
Federal deputy,Andrés Sánchez,Q4760274,2015-02-01,2019-01-31,male,1963-12-24,,A Navarro Sanchez.jpg,Andrés Sánchez
Federal deputy,Marcus Vicente,Q48871793,2015-02-01,2019-01-31,male,,,,
Federal deputy,Ságuas Moraes,Q48871808,2015-02-01,2019-01-31,male,1963-04-11,,CMMPV - Comissões Mistas Medidas Provisórias (26047930582).jpg,
Federal deputy,Ezequiel Fonseca,Q48871811,2015-02-01,2019-01-31,male,,,,
Federal deputy,Subtenente Gonzaga,Q48871822,2015-02-01,2019-01-31,male,1962-05-31,,"CCJ - Comissão de Constituição, Justiça e Cidadania (22700782704).jpg",
Federal deputy,Renato Barbosa de Andrade,Q48871826,2015-02-01,2019-01-31,male,,,,
Federal deputy,Toninho Pinheiro,Q48871828,2015-02-01,2019-01-31,male,,,,
Federal deputy,Marcos Montes,Q48871831,2015-02-01,2019-01-31,male,,,,
Federal deputy,Lúcio Vale,Q48871852,2015-02-01,2019-01-31,male,1972-12-27,,Lúcio Vale em julho de 2015.jpg,
Federal deputy,Beto Faro,Q48871854,2015-02-01,2019-01-31,male,1966,,Beto Faro em março de 2015.jpg,
Federal deputy,José Geraldo Torres,Q48871856,2015-02-01,2019-01-31,male,,,Zé Geraldo em novembro de 2015.jpg,
Federal deputy,Beto Salame,Q48871858,2015-02-01,2019-01-31,male,1974-02-12,,Beto Salame em outubro de 2016.jpg,
Federal deputy,Francisco Chapadinha,Q48871859,2015-02-01,2019-01-31,male,,,,
Federal deputy,André Amaral,Q48871860,2015-02-01,2019-01-31,male,1990-07-26,,André Amaral em dezembro de 2017.jpg,
Federal deputy,Sebastião Oliveira,Q48871891,2015-02-01,2019-01-31,male,,,,
Federal deputy,Felipe Carreras,Q48871894,2015-02-01,2019-01-31,male,1975-04-16,,,
Federal deputy,Fernando Monteiro,Q48871896,2015-02-01,2019-01-31,male,,,,
Federal deputy,João Daniel,Q48871927,2015-02-01,2019-01-31,male,1967-08-22,,João Daniel em setembro de 2017.jpg,
Federal deputy,Jony Marcos,Q48871931,2015-02-01,2019-01-31,male,1977-09-30,,Jony Marcos em junho de 2017.jpg,Jony Marcos
Federal deputy,Fábio Reis,Q48871933,2015-02-01,2019-01-31,male,,,Fábio Reis em outubro de 2015.jpg,
Federal deputy,Fábio Mitidieri,Q48871938,2015-02-01,2019-01-31,male,1977-02-24,,Fábio Mitidieri em dezembro de 2016.jpg,
Federal deputy,Irajá Abreu,Q48871939,2015-02-01,2019-01-31,male,1983-02-03,,Foto oficial de Irajá Abreu.jpg,Irajá Abreu
Federal deputy,Carlos Andrade,Q48871943,2015-02-01,2019-01-31,male,,,,
Federal deputy,Remídio Monai,Q48871949,2015-02-01,2019-01-31,male,,,Remídio Monai em maio de 2016.jpg,
Federal deputy,Expedito Netto,Q48871952,2015-02-01,2019-01-31,male,,,Expedito Netto em fevereiro de 2015.jpg,
Federal deputy,Luiz Cláudio Pereira Alves,Q48871955,2015-02-01,2019-01-31,male,,,Luiz Cláudio em março de 2015.jpg,
Federal deputy,Nilton Capixaba,Q48871957,2015-02-01,2019-01-31,male,1960-02-09,,Nilton Capixaba (cropped).jpg,Nilton Capixaba
Federal deputy,Wilson Beserra,Q48871959,2015-02-01,2019-01-31,male,,,,
Federal deputy,Lourival Gomes,Q48871961,2015-02-01,2019-01-31,male,1955,,,
Federal deputy,Arlindo Chinaglia,Q520653,2015-02-01,2019-01-31,male,1949-12-24,,Arlindo Chinaglia.jpg,Arlindo Chinaglia
Federal deputy,Delei,Q5253617,2015-02-01,2019-01-31,male,1959-08-28,,Delei em outubro de 2015.jpg,Delei
Federal deputy,Edmilson Rodrigues,Q5338816,2015-02-01,2019-01-31,male,1957-05-26,,Edmilson Rodrigues.jpg,Edmilson Rodrigues
Federal deputy,Raimundo Matos,Q56354249,2015-02-01,2019-01-31,male,1951-03-30,,CAS - Comissão de Assuntos Sociais (27672127044).jpg,
Federal deputy,Bosco Costa,Q59000912,2015-02-01,2019-01-31,male,1950,,,
Federal deputy,Severino de Souza Silva,Q60641725,2015-02-01,2019-01-31,male,,,,
Federal deputy,Moisés Diniz,Q60641731,2015-02-01,2019-01-31,male,,,,
Federal deputy,Adérmis Marini,Q60641732,2015-02-01,2019-01-31,male,,,,
Federal deputy,Ricardo Bentinho,Q60641786,2015-02-01,2019-01-31,male,,,,
Federal deputy,Jones Martins,Q60641799,2015-02-01,2019-01-31,male,,,,
Federal deputy,Guilherme Coelho,Q60641811,2015-02-01,2019-01-31,male,1962-04-28,,,
Federal deputy,Izaque José da Silva,Q60641823,2015-02-01,2019-01-31,male,1961-07-26,,,
Federal deputy,Fabricio Oliveira,Q60674716,2015-02-01,2019-01-31,male,1975-07-01,,,
Federal deputy,Sergio Paulo de Oliveira,Q60674728,2015-02-01,2019-01-31,male,,,,
Federal deputy,Luiza Erundina,Q6701512,2015-02-01,2019-01-31,female,1934-11-30,,Erundina09012007.jpg,Luiza Erundina
Federal deputy,Miro Teixeira,Q6873824,2015-02-01,2019-01-31,male,1945-05-27,,Miro teixeira2.jpg,Miro Teixeira
Federal deputy,Sérgio Reis,Q7666101,2015-02-01,2019-01-31,male,1940-06-23,,Sergioreis.jpg,Sérgio Reis
Federal deputy,Antônio Pedro de Siqueira Indio da Costa,Q771782,2015-02-01,2019-01-31,male,1970-10-20,,Indiodacosta30062010.jpg,Antônio Pedro de Siqueira Indio da Costa
Federal deputy,Alice Portugal,Q8195571,2015-02-01,2019-01-31,female,1959-05-16,,Alice Portugal.jpg,Alice Portugal
Federal deputy,José Cícero Soares de Almeida,Q9013783,2015-02-01,2019-01-31,male,1958-01-08,,,
Federal deputy,José Reinaldo Tavares,Q9014734,2015-02-01,2019-01-31,male,1939-03-19,,Jose reinaldo tavares.jpg,José Reinaldo Tavares
Federal deputy,Mendonça Filho,Q9031519,2015-02-01,2019-01-31,male,1966-07-12,,Mendonça Filho Dem.jpg,Mendonça Filho
Federal deputy,Raimundo Angelim,Q9065983,2015-02-01,2019-01-31,male,1955-02-19,,Raimundo Angelim.jpg,
Federal deputy,Adelmo Carneiro Leão,Q9582599,2015-02-01,2019-01-31,male,1949-05-25,,Adelmo Carneiro Leão em dezembro de 2016.jpg,
Federal deputy,Afonso Florence,Q9587090,2015-02-01,2019-01-31,male,1960-10-15,,Afonso Florence (cropped).png,
Federal deputy,Alceu Moreira,Q9594946,2015-02-01,2019-01-31,male,1954-06-04,,Alceu Moreira em fevereiro de 2015.jpg,
Federal deputy,Alex Canziani,Q9601515,2015-02-01,2019-01-31,male,1964-06-11,,Alex Canziani.jpg,Alex Canziani
Federal deputy,Ana Perugini,Q9612564,2015-02-01,2019-01-31,female,1965-08-22,,AnaPerugini2013.jpg,
Federal deputy,Baleia Rossi,Q9644523,2015-02-01,2019-01-31,male,1972-06-09,,Baleia Rossi (MDB - SP) (cropped).jpg,Baleia Rossi
Federal deputy,Benedito Roberto Alves,Q9654172,2015-02-01,2019-01-31,male,1960-05-27,,,
Federal deputy,Beto Mansur,Q9655997,2015-02-01,2019-01-31,male,1951-07-07,,Plenário do Congresso (16428945352).jpg,Beto Mansur
Federal deputy,Bruno Araújo,Q9667467,2015-02-01,2019-01-31,male,1972-03-15,,Bruno Araújo.jpg,Bruno Araújo
Federal deputy,Carlos César Correia de Messias,Q9696987,2015-02-01,2019-01-31,male,1958-07-05,,,
Federal deputy,Carlos Gomes Bezerra,Q9697100,2015-02-01,2019-01-31,male,1941-11-04,,Carlos Bezerra MT.jpg,
Federal deputy,Carlos Henrique Focesi Sampaio,Q9697117,2015-02-01,2019-01-31,male,1963-03-31,,CPMI - Petrobras - 2014 - CPMIPETRO (15481210462).jpg,
Federal deputy,Carlos Melles,Q9697222,2015-02-01,2019-01-31,male,1947-03-11,,Carlos melles.jpg,
Federal deputy,Carlos Zarattini,Q9697396,2015-02-01,2019-01-31,male,1959-06-08,,Carlos Zarattini em agosto de 2016.jpg,
Federal deputy,Chico Alencar,Q9746700,2015-02-01,2019-01-31,male,1949-10-19,,Chico Alencar.jpg,Chico Alencar
Federal deputy,Franklin Lima,Q29207674,2015-09-03,2019-01-31,male,1973-04-04,,Deputado Federal Pastor Franklin.jpg,
Federal deputy,Angela Albino,Q17489954,2015-10-28,2017-01-03,female,1969-08-28,,Angela Albino.png,
Federal deputy,Val Amélio,Q25440892,2016-05-25,2016-09-22,male,1993-12-11,,,
Federal deputy,Luiz Lima,Q6701475,2018-10-10,,male,1977-12-10,,Luiz Lima 2016.jpg,Luiz Lima
Federal deputy,Maria Rosas,Q59204831,2019-01,,female,1965-10-01,,Maria Rosas em abril de 2019.jpg,
Federal deputy,Dagoberto Nogueira Filho,Q10263709,2019-02-01,,male,1955-07-21,,Dagoberto Nogueira Filho em abril de 2019.jpg,
Federal deputy,Damião Feliciano,Q10263827,2019-02-01,,male,1952-04-28,,Damião Feliciano em fevereiro de 2015.jpg,
Federal deputy,Daniel Coelho,Q10263927,2019-02-01,,male,1978-11-04,,Daniel Coelho (cropped).jpg,
Federal deputy,Darci Pompeo de Mattos,Q10264196,2019-02-01,,male,1958-07-12,,Pompeo de mattos.jpg,
Federal deputy,Darci de Matos,Q10264197,2019-02-01,,male,1961-12-08,,,
Federal deputy,Diego Andrade,Q10266194,2019-02-01,,male,1977-08-07,,,
Federal deputy,Dimas Fabiano Toledo Junior,Q10266351,2019-02-01,,male,1973-05-23,,Dimas Fabiano (cropped).png,
Federal deputy,Domingos Savio,Q10268117,2019-02-01,,male,1957-03-25,,Domingos Sávio (cropped).png,
Federal deputy,Eduardo Cury,Q10270649,2019-02-01,,male,1963-09-19,,Deputado Federal Eduardo Cury.jpg,
Federal deputy,Eduardo Luiz Barros Barbosa,Q10270715,2019-02-01,,male,1958-08-25,,,
Federal deputy,Eduardo da Fonte,Q10270805,2019-02-01,,male,1972-10-17,,Eduardo da Fonte 2009.jpg,
Federal deputy,Efraim Morais Filho,Q10270995,2019-02-01,,male,1979-03-18,,,
Federal deputy,Elcione Barbalho,Q10271244,2019-02-01,,female,1944-10-05,,Elcione Barbalho.jpg,Elcione Zahluth Barbalho
Federal deputy,Eli Corrêa Filho,Q10271797,2019-02-01,,male,1976-01-13,,Eli Corrêa Filho.jpg,Eli Corrêa Filho
Federal deputy,Enio Verri,Q10272988,2019-02-01,,male,1961-03-27,,Enio Verri em dezembro de 2017.jpg,
Federal deputy,Erika Kokay,Q10273609,2019-02-01,,female,1957-08-15,,Plenário do Congresso (15827869985).jpg,Erika Kokay
Federal deputy,Eros Ferreira Biondini,Q10274145,2019-02-01,,male,1971-05-20,,Eros Biondini Foto.jpg,Eros Biondini
Federal deputy,Eugênio José Zuliani,Q10278180,2019-02-01,,male,1976-01-13,,,
Federal deputy,Fabio Faria,Q10279146,2019-02-01,,male,1977-09-01,,Fábio Faria em abril de 2017.jpg,Fábio Faria (politician)
Federal deputy,Gil Cutrim,Q10289500,2019-02-01,,male,1979-10-26,,Gil Cutrim (1).jpg,
Federal deputy,Gilberto Aparecido Abramo,Q10289540,2019-02-01,,male,1966-08-06,,,
Federal deputy,Giovani Cherini,Q10289877,2019-02-01,,male,1960-06-23,,Giovani Cherini.png,
Federal deputy,Glauber Braga,Q10290036,2019-02-01,,male,1982-06-26,,Glauber Braga.jpg,Glauber Braga
Federal deputy,Gustavo Fruet,Q10293100,2019-02-01,,male,1963-04-18,,Congressos. Seminários. Palestras (18898169402).jpg,
Federal deputy,Rodrigo Maia,Q10293167,2019-02-01,,male,1970-06-12,,Rodrigo Maia como Presidente em exercício do Brasil.png,Rodrigo Maia
